hash_offer_id,offer_created_at,placement_format,hash_seller_id,hash_model_id,category,price
0A2F8B4BB6E614E940973C6043C95B95B0676FB871580CB27E4D8C814133AAC9,2025-08-02 10:00:00+03:00,1,6B86B273FF34FCE19D6B804EFF5A3F5747ADA4EAA22F1D49C01E52DDB7875B4B,257AD493DC36225FCC2B8DB98198DD24A3379258A2121F421C965671CA308BF8,Хобби и развлечения,1072.0
C7689FE1091661DFB35201B4A5FFC590166BD40E1D2B6EE02EBA1C4BEF9C5D16,2025-08-02 10:00:00+03:00,1,D4735E3A265E16EEE03F59718B9B5D03019C07D8B6C51F90DA3A666EEC13AB35,C4DA2D0F7E453E96AF0D89290487D88F9C26298313BEB91DBF77411833563BA2,Хобби и развлечения,1072.0
E6379F790B5069BC495C532A7B353F5EB711C74476D945EF429B733E8512ED18,2025-08-02 10:00:00+03:00,1,4E07408562BEDB8B60CE05C1DECFE3AD16B72230967DE01F640B7E4729B49FCE,53D2DD2504402EEC1BC49AD74DAF2E90C352F399842F3D5A3606892213C110FC,Хобби и развлечения,1072.0
05EF5B1D7918F02845436AE128FEC21E6E694785B8C279A19179E1ED29C88250,2025-08-02 10:00:00+03:00,1,4B227777D4DD1FC61C6F884F48641D02B4D121D3FD328CB08B5531FCACDABF8A,FDDC599A3AFE6C68B8098F7EF3DB02335F7E398E3C0BD34B663F04F424886AEB,Хобби и развлечения,1072.0
94D17A47B559DB4E59E13CA10C0F1037AC49F3050E53ADBF59EBC2FEB528C344,2025-08-02 10:00:00+03:00,1,EF2D127DE37B942BAAD06145E54B0C619A1F22327B2EBBCFBEC78F5564AFE39D,ABE6C5838BF22B825FEB81D89E93C837871FCEF0DBC4CD106FE1D4FB19F1D335,Хобби и развлечения,1072.0
C3280A5DF0A75F12DBD0366E7EDB2D76F0A4521B60B43CA398E91220C2954C3C,2025-08-18 15:00:00+03:00,2,E7F6C011776E8DB7CD330B54174FD76F7D0216B612387A5FFCFB81E6F0919683,A80043E41F8701EB0EF169175A42BCE2606293F6EC2C7AFB36943D7F9A40F749,Ремонт и строительство,32260.0
41D348A75267D50284B61659C48A7D9A624092D667901EA5B3BFE425A67AE1F9,2025-08-18 15:00:00+03:00,2,7902699BE42C8A8E46FBBB4501726517E86B22C56A189F7625A6DA49081B2451,FA1F94262C4AD9E45C99EDED9F2406423A40039A60F299D5703114F8CE770E32,Красота и здоровье,5463.0
3BAC6E430DD30BE56ABCB3237F2DA29AA9DCE131FF0AD153C9944A8DE5CA3AF5,2025-07-28 12:00:00+03:00,1,2C624232CDD221771294DFBB310ACA000A0DF6AC8B66B696D90EF06FDEFB64A3,2EAE7050DEE6B6743C955B1F78039E161FB379440B3640D66EB673343F9E20C7,Детские товары,5213.0
E04B14DA018BE71FA605FA5C8B38A8DB00836C4BD09BCEDB225CE071B36F98F3,2025-07-28 12:00:00+03:00,2,19581E27DE7CED00FF1CE50B2047E7A567C76B1CBAEBABE5EF03F7C3017BB5B7,AECCD1FB524EB0EB66B1C4029A0517E49F91033B1550758DCB6102FA08CA0267,Детские товары,2820.0
F0713C25AAFCE007FE22EDCDB46489C120686D562AD5D402C793F8742B9D5658,2025-07-28 12:00:00+03:00,2,4A44DC15364204A80FE80E9039455CC1608281820FE2B24F1E5233ADE6AF1DD5,10F40939E637D20DE1C81FD4E3F00F4C8AA8F1CA5C6608CE1D72222043EBD2E7,Детские товары,6212.0
11900BD7941A3867C0A54FD50E82BF467A48E923A042CF1305728D3E7C5FAB50,2025-07-28 12:00:00+03:00,1,4FC82B26AECB47D2868C4EFBE3581732A3E7CBCC6C2EFB32062C08170A05EEB8,6704761B3CBF8260C556C3E41399AB8BCDF0B51A98935EFC0405BD9CA098DE87,Детские товары,5153.0
7E0EC17BCDCA0FE3BB0C6AE2F111A3B4B63E54E83EF2364506CD070ABED8D543,2025-07-28 12:00:00+03:00,1,6B51D431DF5D7F141CBECECCF79EDF3DD861C3B4069F0B11661A3EEFACBBA918,29E2C686A1FAB3FA529BACB349D8AF3FD7C96EC2B5FAFB13F7A4BA82894269C7,Детские товары,3698.0
0AB1922F8F4A8108C9D8D727EFA86AF123A4A6FC138ED26A0EF025BEBC4F6DAB,2025-07-28 12:00:00+03:00,2,3FDBA35F04DC8C462986C992BCF875546257113072A909C162F7E470E581E278,5173A948F060EC7C42E5588C5EA03FFFBF71D105DAE50F2415E8CFC7E3C9DAB7,Детские товары,6121.0
5549C0D54CB3BCE4019F7F4B0F9EBAD217BF9F417E8E14D547BDB467CCB0DC4C,2025-07-17 16:00:00+03:00,2,8527A891E224136950FF32CA212B45BC93F69FBB801C3B1EBEDAC52775F99E61,CC8BEC3E1E89878840AC7717178D34F7EECC395A3A254ACD2E6EB82815260B14,Гардероб,8140.0
550438F15E5ABF7DC9415357B0DB9334C912DFC00D5542C125231DF27DAA82AD,2025-07-21 16:00:00+03:00,2,E629FA6598D732768F7C726B4B621285F9C3B85303900AA912017DB7617D8BDB,56AE926BB84A85DF7A32CA7995565B37FFB93843E89ACB866B368A804814E31B,Гардероб,14305.0
F7DF34CE0A0AD316102E14805ABB58702380EADBE511CCDDEDEEF89F20DD1DBB,2025-07-21 16:00:00+03:00,1,B17EF6D19C7A5B1EE83B907C595526DCB1EB06DB8227D650D5DDA0A9F4CE8CD9,A3534D0DBAAE02B45530A959B70F5402C957057797C7B7E0F7B0B28E0F31D144,Гардероб,1593.0
1F023880F785DBB4BF7582607502366DE85264636C622D0DA0318A99BFEB4913,2025-07-21 16:00:00+03:00,2,4523540F1504CD17100C4835E85B7EEFD49911580F8EFFF0599A8F283BE6B9E3,556D4A481F38CD7F7A7452CB59A1DEB97520AE183040470600035FD437A28CFC,Гардероб,5988.0
6879547FB139E734E7759241770679984DDE1738282F1042C8EBBB28F6EE1A9E,2025-07-23 07:00:00+03:00,1,4EC9599FC203D176A301536C2E091A19BC852759B255BD6818810A42C5FED14A,3D8310BBEDDD085A3C88650BFD3009812FC84101B554C4D8AC5A37C2B88D2C22,Гардероб,2010.0
17CBDFF9420BA9055042D40A0A85A53F245084F598CA72BE8C8747AF936ACDAF,2025-07-23 07:00:00+03:00,1,9400F1B21CB527D7FA3D3EABBA93557A18EBE7A2CA4E471CFE5E4C5B4CA7F767,2F0C4C6C0FFF94712D88DBA17041ABF6A7B87905391C6689328783A9E3FEB917,Гардероб,2505.0
